Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	08:02:38.283	7	22292	120	51.316196	18.020217	116	216	225	2.4	53.3333	90	2009	24.4043	0	0	3497	4	3493	116.61	0.105573	76	11175	17	3	-1	6372.33	6.77962	21	-31.92	210	91	32	35	65	23	4	26	-1.75	-363	-30.25	0	0	0
2019/03/27	08:02:38.591	9	22292	120	51.316196	18.020217	116	216	225	1.9	53.3333	90	2009	24.1939	0	0	3497	4	3493	116.62	0.105573	76	11173	17	3	-1	6372.91	6.77962	21	-31.92	210	91	32	35	65	23	4	26	-2.125	-371	-32.75	0	0	0
2019/03/27	08:02:39.003	2	22292	120	51.316196	18.020217	116	216	223	2.4	53.3333	90	2015	23.8442	0	0	3498	4	3494	116.634	0.105573	77	11171	16	3	-1	6373.68	6.79005	21	-31.92	211	91	32	35	65	23	4	26	-1.125	-343	-30	0	0	0
2019/03/27	08:02:39.493	5	22292	120	51.316157	18.019759	120	216	225	-5.3	53.3333	90	2091	24.5245	0	0	3498	4	3494	116.65	0.105573	77	11179	16	3	-1	6374.64	7.04615	21	-31.92	212	91	32	35	65	23	4	26	-2	-32	-33.375	0	0	0
2019/03/27	08:02:39.730	1	22292	120	51.316157	18.019759	120	216	225	2.4	53.3333	90	2062	25.6959	0	0	3499	4	3495	116.658	0.105573	77	11176	16	3	-1	6375.1	6.96389	21	-31.92	210	92	32	35	65	23	4	26	-1.75	-185	-31.5	0	0	0
2019/03/27	08:02:40.070	4	22292	120	51.316157	18.019759	120	216	224	2.4	53.3333	90	2050	24.6877	0	0	3499	4	3495	116.669	0.105573	77	11177	16	3	-1	6375.76	6.96795	21	-31.92	211	92	32	35	65	23	4	26	-1	-206	-32.625	0	0	0
2019/03/27	08:02:40.301	6	22292	120	51.316122	18.019279	118	214	224	2.9	53.3333	90	2055	24.7479	0	0	3499	4	3495	116.677	0.105573	77	11174	17	3	-1	6376.21	6.98494	21	-31.92	211	92	32	35	65	23	4	26	0.25	-190	-32.25	0	0	0
2019/03/27	08:02:40.505	8	22292	120	51.316122	18.019279	118	214	224	14.6	53.3333	90	2070	24.9285	0	0	3499	4	3495	116.684	0.105573	77	11178	16	3	-1	6376.61	7.03593	21	-31.92	211	92	32	35	65	23	4	26	1.75	-142	-29.875	0	0	0
2019/03/27	08:02:41.310	3	22292	120	51.316083	18.018806	118	214	226	-8.7	53.3333	90	2238	26.483	0	0	3500	4	3496	116.711	0.105573	79	11171	17	3	-1	6378.3	7.56836	21	-31.92	211	90	32	35	65	23	4	26	-1.125	505	-31.875	0	0	0
2019/03/27	08:02:41.846	2	22292	120	51.316083	18.018806	118	214	223	9.7	53.3333	90	2283	26.2983	0	0	3501	4	3497	116.729	0.105573	79	11167	17	3	-1	6379.46	7.78988	21	-31.92	214	90	32	35	65	23	4	26	1.875	679	-31.5	0	0	0
2019/03/27	08:02:42.105	4	22292	120	51.316083	18.018806	118	214	223	1.9	53.3333	90	2328	27.3042	0	0	3501	4	3497	116.737	0.105573	79	11165	17	3	-1	6380.03	7.94343	21	-31.92	216	90	32	35	65	23	4	26	2.125	817	-31.25	0	0	0
2019/03/27	08:02:42.306	7	22292	120	51.316041	18.018339	119	213	224	1.9	53.3333	90	2360	27.1852	0	0	3501	4	3497	116.744	0.105573	81	11176	17	3	-1	6380.48	8.13758	21	-31.92	218	91	32	35	65	23	4	26	2.25	929	-29.75	0	0	0
2019/03/27	08:02:42.465	9	22292	120	51.316041	18.018339	119	213	226	-6.3	53.3333	90	2370	29.5341	0	0	3501	4	3497	116.749	0.105573	81	11180	18	3	-1	6380.85	8.17206	21	-31.92	217	90	32	35	65	23	4	26	0.375	888	-35.25	0	0	0
2019/03/27	08:02:42.727	1	22292	120	51.316041	18.018339	119	213	225	-2.9	53.3333	90	2340	29.1603	0	0	3502	4	3498	116.758	0.105573	81	11181	18	3	-1	6381.43	8.04229	21	-31.92	216	90	32	35	65	23	4	26	1.75	802	-33.625	0	0	0
2019/03/27	08:02:43.041	4	22292	120	51.316041	18.018339	119	213	224	1.9	53.3333	90	2318	28.4006	0	0	3502	4	3498	116.769	0.105573	81	11188	17	3	0	6382.13	7.96668	21	-31.92	213	91	32	35	65	23	4	26	0.75	715	-32.375	0	0	0
2019/03/27	08:02:43.317	6	22292	120	51.316006	18.01787	118	210	224	1.9	53.3333	90	2271	27.8248	0	0	3502	4	3498	116.778	0.105573	81	11189	17	3	-1	6382.72	7.77278	21	-31.92	212	91	32	35	65	23	4	26	1.25	550	-33	0	0	0
2019/03/27	08:02:43.800	1	22292	120	51.316006	18.01787	118	210	223	2.4	53.3333	90	2256	27.1685	0	0	3503	4	3499	116.794	0.105573	81	11192	17	3	-1	6383.76	7.72398	21	-31.92	209	91	32	35	65	23	4	26	1	505	-33.125	0	0	0
2019/03/27	08:02:44.205	4	22292	120	51.315987	18.017392	120	211	224	1.9	53.3333	90	2254	27.1444	0	0	3503	4	3499	116.807	0.105573	80	11204	17	3	-1	6384.63	7.71713	21	-31.92	211	91	32	35	65	23	4	26	0.75	449	-31.5	0	0	0
2019/03/27	08:02:44.371	6	22292	120	51.315987	18.017392	120	211	224	1.9	53.3333	90	2234	27.1375	0	0	3503	4	3499	116.813	0.105573	80	11199	17	3	-1	6384.98	7.62269	21	-31.92	211	90	32	35	65	23	4	26	0.5	412	-31.625	0	0	0
2019/03/27	08:02:44.621	8	22292	120	51.315987	18.017392	120	211	224	1.9	53.3333	90	2230	26.6219	0	0	3503	4	3499	116.821	0.105573	80	11199	17	3	-1	6385.51	7.60904	21	-31.92	212	90	32	35	65	23	4	26	0.625	415	-32.875	0	0	0
2019/03/27	08:02:45.375	3	22292	120	51.31596	18.016895	119	211	224	7.8	53.3333	90	2232	26.6457	0	0	3504	4	3500	116.847	0.105573	79	11203	17	3	-1	6387.1	7.62674	21	-31.92	213	91	32	35	65	23	4	26	0.375	405	-32.75	0	0	0
2019/03/27	08:02:45.688	6	22292	120	51.31596	18.016895	119	211	224	1.9	53.3333	90	2217	26.6988	0	0	3504	4	3500	116.857	0.105573	79	11212	17	3	-1	6387.76	7.56136	21	-31.92	213	91	31	35	65	23	4	26	-0.25	344	-31.125	0	0	0
2019/03/27	08:02:46.041	2	22292	120	51.31596	18.016895	119	211	224	1.9	53.3333	90	2135	26.6056	0	0	3505	4	3501	116.869	0.105573	79	11218	17	3	-1	6388.47	7.28088	21	-31.92	211	91	31	35	65	23	4	26	-0.25	10	-31.875	0	0	0
2019/03/27	08:02:46.501	5	22292	121	51.315931	18.016401	120	210	225	1.4	53.3333	90	2169	25.2122	0	0	3505	4	3501	116.884	0.105573	78	11211	18	3	-1	6389.41	7.32851	21	-31.92	213	90	31	35	65	23	4	26	-1.125	196	-31.25	0	0	0
2019/03/27	08:02:46.783	1	22292	121	51.315931	18.016401	120	210	224	1.4	53.3333	90	2084	26.843	0	0	3506	4	3502	116.894	0.105573	78	11218	17	3	-1	6389.96	7.04131	21	-31.92	209	91	31	35	65	23	4	26	-0.75	-193	-32	0	0	0
2019/03/27	08:02:47.079	3	22292	121	51.315931	18.016401	120	210	224	1.9	53.3333	90	2060	25.0238	0	0	3506	4	3502	116.904	0.105573	78	11213	17	3	-2	6390.53	6.96023	21	-31.92	208	91	31	35	65	23	4	26	-1.25	-225	-30.875	0	0	0
2019/03/27	08:02:47.293	6	22292	121	51.315913	18.015921	120	211	224	1.4	53.3333	90	2054	24.7359	0	0	3506	4	3502	116.911	0.105573	77	11213	17	3	-2	6390.95	6.93995	21	-31.92	208	91	31	35	65	23	4	26	-0.625	-231	-30.125	0	0	0
2019/03/27	08:02:47.414	8	22292	121	51.315913	18.015921	120	211	224	1.9	53.3333	90	2057	24.772	0	0	3506	4	3502	116.915	0.105573	77	11211	17	3	-2	6391.18	6.95009	21	-31.92	209	91	31	35	65	23	4	26	-1.375	-209	-32.25	0	0	0
2019/03/27	08:02:47.648	10	22292	121	51.315913	18.015921	120	211	224	1.9	53.3333	90	2060	25.0238	0	0	3506	4	3502	116.923	0.105573	77	11209	17	3	-2	6391.63	6.95173	21	-31.92	207	91	31	35	65	23	4	26	-1	-211	-31.75	0	0	0
2019/03/27	08:02:47.981	4	22292	121	51.315913	18.015921	120	211	224	1.9	53.3333	91	2077	24.3603	0	0	3507	4	3503	116.934	0.105573	78	11212	16	3	-1	6392.28	7.0091	21	-31.92	211	91	31	35	65	23	4	26	-1.125	-112	-31.875	0	0	0
2019/03/27	08:02:48.358	6	22292	121	51.315887	18.015445	119	211	224	1.9	53.3333	91	2089	25.5949	0	0	3507	4	3503	116.947	0.105573	78	11207	17	3	-1	6393.02	7.07231	21	-31.92	210	91	31	35	65	23	4	26	0	-130	-32.5	0	0	0
2019/03/27	08:02:48.501	8	22292	121	51.315887	18.015445	119	211	223	1.9	53.3333	91	2087	25.1333	0	0	3507	4	3503	116.951	0.105573	78	11219	16	3	-1	6393.3	7.06554	21	-31.92	210	91	31	35	65	23	4	26	-1	-113	-32.25	0	0	0
2019/03/27	08:02:48.892	3	22292	121	51.315887	18.015445	119	211	224	1.9	53.3333	91	2075	25.206	0	0	3508	4	3504	116.964	0.105573	77	11220	17	3	-1	6394.07	7.02102	21	-31.92	210	91	31	35	65	23	4	26	-0.75	-162	-31.75	0	0	0
2019/03/27	08:02:49.017	5	22292	121	51.315887	18.015445	119	211	224	-2.9	53.3333	91	2079	25.2546	0	0	3508	4	3504	116.969	0.105573	77	11208	17	3	-1	6394.31	7.03456	21	-31.92	210	91	31	35	65	23	4	26	-1.875	-163	-32.75	0	0	0
2019/03/27	08:02:49.288	7	22292	121	51.31587	18.014972	119	211	224	3.4	53.3333	91	2050	25.7611	0	0	3508	4	3504	116.978	0.105573	77	11225	17	3	-1	6394.83	6.93643	21	-31.92	208	91	31	35	65	23	4	26	0.25	-279	-31.125	0	0	0
2019/03/27	08:02:49.527	10	22292	121	51.31587	18.014972	119	211	223	1.9	53.3333	91	2062	23.9685	0	0	3508	4	3504	116.986	0.105573	77	11217	16	3	-1	6395.29	6.96621	21	-31.92	210	91	31	35	65	23	4	26	-0.875	-181	-32.25	0	0	0
2019/03/27	08:02:49.887	2	22292	121	51.31587	18.014972	119	211	224	1.9	53.3333	91	2078	25.2425	0	0	3509	4	3505	116.998	0.105573	77	11223	16	3	-1	6396	7.02026	21	-31.92	209	91	31	35	65	23	4	26	-0.875	-160	-31.625	0	0	0
2019/03/27	08:02:50.233	4	22292	121	51.315857	18.014502	119	212	225	1.9	53.3333	91	2027	25.6843	0	0	3509	4	3505	117.009	0.105573	77	11226	17	3	-1	6396.66	6.87381	21	-31.92	207	91	31	35	65	23	4	26	-1.75	-337	-33.75	0	0	0
2019/03/27	08:02:50.913	1	22292	121	51.315857	18.014502	119	212	225	1.9	53.3333	91	2006	24.3679	0	0	3510	4	3506	117.032	0.105573	76	11224	17	3	-1	6397.94	6.76423	21	-31.92	207	91	31	35	65	23	4	26	-0.75	-357	-33.75	0	0	0
2019/03/27	08:02:51.141	4	22292	121	51.315857	18.014502	119	212	224	1.9	53.3333	91	2027	24.4107	0	0	3510	4	3506	117.04	0.105573	76	11227	16	3	-1	6398.37	6.83428	21	-31.92	209	91	31	35	65	23	4	26	-1.5	-338	-30.125	0	0	0
2019/03/27	08:02:51.318	6	22292	121	51.315843	18.014024	119	212	224	1.9	53.3333	91	2031	24.4589	0	0	3510	4	3506	117.046	0.105573	76	11215	17	3	-1	6398.7	6.84777	21	-31.92	207	91	31	35	65	23	4	26	-1.625	-330	-31.125	0	0	0
2019/03/27	08:02:51.607	9	22292	121	51.315843	18.014024	119	212	224	1.9	53.3333	91	2027	24.4107	0	0	3510	4	3506	117.055	0.105573	76	11226	17	3	-1	6399.25	6.83428	21	-31.92	208	91	31	35	65	23	4	26	-1.25	-334	-32.875	0	0	0
2019/03/27	08:02:51.836	2	22292	121	51.315843	18.014024	119	212	224	1.9	53.3333	91	2024	24.5865	0	0	3511	4	3507	117.063	0.105573	76	11223	17	3	-1	6399.69	6.81506	21	-31.92	209	91	32	35	65	23	4	26	-1.25	-353	-31	0	0	0
2019/03/27	08:02:52.196	4	22292	121	51.315834	18.013553	119	213	224	1.9	53.3333	91	2025	24.3866	0	0	3511	4	3507	117.075	0.105573	76	11222	16	3	-1	6400.37	6.81843	21	-31.92	210	91	32	35	65	23	4	26	-1.875	-373	-31.25	0	0	0
2019/03/27	08:02:52.593	7	22292	121	51.315834	18.013553	119	213	224	1.9	53.3333	91	2007	24.5902	0	0	3511	4	3507	117.088	0.105573	76	11216	16	3	-1	6401.11	6.76911	21	-31.92	209	91	32	35	65	23	4	26	-1.25	-418	-33.75	0	0	0
2019/03/27	08:02:52.705	9	22292	121	51.315834	18.013553	119	213	224	1.9	53.3333	91	2000	24.0855	0	0	3511	4	3507	117.092	0.105573	76	11224	17	3	-2	6401.33	6.7455	21	-31.92	209	91	32	35	65	23	4	26	-1.875	-436	-29.375	0	0	0
2019/03/27	08:02:52.910	2	22292	121	51.315834	18.013553	119	213	223	1.9	53.3333	91	2001	24.0976	0	0	3512	4	3508	117.099	0.105573	76	11226	17	3	-1	6401.71	6.71586	21	-31.92	209	91	32	35	65	23	4	26	-1.625	-441	-34.125	0	0	0
2019/03/27	08:02:53.241	5	22292	121	51.315836	18.013075	119	213	223	1.4	53.3333	91	1994	24.0133	0	0	3512	4	3508	117.11	0.105573	76	11221	16	3	-1	6402.32	6.69236	21	-31.92	209	91	32	35	65	23	4	26	-1.375	-447	-31.125	0	0	0
2019/03/27	08:02:53.471	7	22292	121	51.315836	18.013075	119	213	223	1.9	53.3333	91	1992	23.9892	0	0	3512	4	3508	117.118	0.105573	76	11222	16	3	-1	6402.75	6.70582	21	-31.92	209	91	32	35	65	23	4	26	-1.5	-460	-30.125	0	0	0
2019/03/27	08:02:53.631	9	22292	121	51.315836	18.013075	119	213	223	1.9	53.3333	91	1988	24.1492	0	0	3512	4	3508	117.123	0.105573	76	11218	17	3	-1	6403.05	6.69235	21	-31.92	209	91	32	35	65	23	4	26	-0.75	-472	-33	0	0	0
2019/03/27	08:02:54.193	3	22292	121	51.315828	18.012608	119	213	224	2.4	53.3333	91	1989	24.1614	0	0	3513	4	3509	117.142	0.105573	76	11219	16	3	-1	6404.09	6.69572	21	-31.92	209	91	32	35	65	23	4	26	-0.75	-492	-34.375	0	0	0
2019/03/27	08:02:54.397	5	22292	121	51.315828	18.012608	119	213	224	1.9	53.3333	91	1985	23.9049	0	0	3513	4	3509	117.149	0.105573	76	11216	16	3	-1	6404.47	6.67853	21	-31.92	209	91	32	35	65	23	4	26	-1.25	-494	-29.875	0	0	0
2019/03/27	08:02:54.769	1	22292	121	51.315828	18.012608	119	213	223	1.9	53.3333	91	1983	24.0885	0	0	3514	4	3510	117.161	0.105573	76	11220	16	3	-1	6405.16	6.6718	21	-31.92	209	91	32	35	65	23	4	26	-1.375	-488	-30.75	0	0	0
2019/03/27	08:02:55.003	4	22292	121	51.315828	18.012608	119	213	223	1.9	53.3333	91	1979	24.2471	0	0	3514	4	3510	117.169	0.105573	75	11216	16	3	-1	6405.59	6.6717	21	-31.92	208	91	32	35	65	23	4	26	-2.25	-509	-30.625	0	0	0
2019/03/27	08:02:55.230	6	22292	121	51.315835	18.012135	119	213	223	1.9	53.3333	91	1964	23.8577	0	0	3514	4	3510	117.177	0.105573	75	11224	16	3	0	6406.01	6.61377	21	-31.92	208	91	32	35	65	23	4	26	-1.75	-570	-33	0	0	0
2019/03/27	08:02:55.699	8	22292	121	51.315835	18.012135	119	213	224	1.9	53.3333	91	1960	23.6038	0	0	3514	4	3510	117.193	0.105573	75	11231	16	3	0	6406.87	6.6003	21	-31.92	208	91	32	35	65	23	4	26	-1.375	-590	-30.25	0	0	0
2019/03/27	08:02:55.933	3	22292	121	51.315835	18.012135	119	213	223	1.9	52.9412	91	1954	23.5316	0	0	3515	4	3511	117.2	0.105573	75	11233	16	3	0	6407.3	6.58596	21	-31.92	208	91	32	35	65	23	4	26	-1.375	-610	-34.25	0	0	0
2019/03/27	08:02:56.356	5	22292	121	51.31584	18.011667	119	213	223	1.9	52.9412	91	1951	23.6998	0	0	3515	4	3511	117.215	0.105573	75	11230	16	3	0	6408.07	6.57585	21	-31.92	208	91	32	35	65	23	4	26	-2.75	-679	-30.625	0	0	0
2019/03/27	08:02:56.592	7	22292	121	51.31584	18.011667	119	213	223	1.9	52.9412	91	1915	23.0619	0	0	3515	4	3511	117.222	0.105573	75	11244	16	3	0	6408.5	6.45092	21	-31.92	209	91	32	35	65	23	4	26	-2.125	-716	-34.25	0	0	0
2019/03/27	08:02:57.199	3	22292	121	51.315842	18.011191	119	214	224	1.9	52.9412	91	1918	23.098	0	0	3516	4	3512	117.243	0.105573	74	11232	16	3	-1	6409.58	6.46102	21	-31.92	209	91	32	35	65	23	4	26	-3.25	-788	-34.625	0	0	0
2019/03/27	08:02:57.636	5	22292	121	51.315842	18.011191	119	214	223	1.9	52.9412	91	1893	22.5987	0	0	3516	4	3512	117.258	0.105573	74	11238	16	3	-1	6410.36	6.369	21	-31.92	210	91	32	35	65	23	4	26	-3.125	-847	-32.125	0	0	0
2019/03/27	08:02:57.833	2	22292	121	51.315842	18.011191	119	214	222	1.9	52.9412	91	1885	22.7006	0	0	3517	4	3513	117.264	0.105573	74	11236	16	3	-1	6410.7	6.32653	21	-31.92	210	91	32	35	65	23	4	26	-2.75	-872	-29.5	0	0	0
2019/03/27	08:02:58.106	5	22292	121	51.315842	18.011191	119	214	223	1.9	52.9412	91	1879	22.4316	0	0	3517	4	3513	117.273	0.105573	74	11242	16	3	-1	6411.18	6.30639	21	-31.92	210	91	32	35	65	23	4	26	-2.625	-865	-30.625	0	0	0
2019/03/27	08:02:58.463	7	22292	121	51.315843	18.010714	119	213	223	1.9	52.9412	91	1867	22.4839	0	0	3517	4	3513	117.285	0.105573	74	11243	16	3	-1	6411.8	6.25002	21	-31.92	210	91	32	35	65	23	4	26	-2.875	-933	-29.375	0	0	0
2019/03/27	08:02:58.648	9	22292	121	51.315843	18.010714	119	213	223	1.9	52.9412	91	1870	22.3242	0	0	3517	4	3513	117.292	0.105573	74	11240	16	3	0	6412.13	6.26006	21	-31.92	210	91	32	35	65	23	4	26	-2.5	-925	-33.25	0	0	0
2019/03/27	08:02:59.367	3	22292	121	51.315852	18.010246	119	214	223	1.9	52.9412	91	1853	22.7033	0	0	3518	4	3514	117.316	0.105573	73	11250	16	3	0	6413.36	6.20315	21	-31.92	209	91	32	35	65	23	4	26	-3.25	-1008	-29.375	0	0	0
2019/03/27	08:02:59.560	5	22292	121	51.315852	18.010246	119	214	222	17.6	52.9412	91	1811	21.8095	0	0	3518	4	3514	117.322	0.105573	73	11266	16	3	0	6413.69	6.06527	21	-31.92	209	91	32	35	65	23	4	26	-2.75	-1138	-28.875	0	0	0
2019/03/27	08:02:59.769	1	22292	121	51.315852	18.010246	119	214	223	1.9	52.9412	91	1809	21.4065	0	0	3519	4	3515	117.329	0.105573	73	11238	16	3	0	6414.04	6.0511	21	-31.92	209	91	32	35	65	23	4	26	-1.75	-1130	-30	0	0	0
2019/03/27	08:03:00.115	4	22292	121	51.315852	18.010246	119	214	223	1.9	52.9412	91	1810	21.6079	0	0	3519	4	3515	117.341	0.105573	72	11256	15	3	0	6414.62	6.05445	21	-31.92	209	92	32	35	65	23	4	26	-3.75	-1151	-32.625	0	0	0
2019/03/27	08:03:00.467	6	22292	121	51.315869	18.009765	121	214	224	1.9	52.9412	91	1817	21.5012	0	0	3519	4	3515	117.353	0.105573	72	11254	15	3	0	6415.21	6.05061	21	-31.92	209	91	32	35	65	23	4	26	-3.625	-1106	-33.25	0	0	0
2019/03/27	08:03:00.713	8	22292	121	51.315869	18.009765	121	214	223	1.9	52.9412	91	1817	21.5012	0	0	3519	4	3515	117.361	0.105573	72	11243	15	3	0	6415.63	6.05061	21	-31.92	211	92	32	35	65	23	4	26	-3.25	-1105	-32.875	0	0	0
2019/03/27	08:03:00.972	3	22292	121	51.315869	18.009765	121	214	223	1.9	52.9412	91	1816	21.4893	0	0	3520	4	3516	117.37	0.105573	72	11244	15	3	0	6416.06	6.04728	21	-31.92	211	91	32	35	65	23	4	26	-3.125	-1092	-31.875	0	0	0
2019/03/27	08:03:01.572	5	22292	121	51.315885	18.009294	119	214	223	1.9	52.9412	91	1824	21.775	0	0	3520	4	3516	117.39	0.105573	72	11255	15	3	0	6417.08	6.10333	21	-31.92	211	91	32	35	65	23	4	26	-3.75	-1096	-29.875	0	0	0
2019/03/27	08:03:01.902	1	22292	121	51.315885	18.009294	119	214	224	1.9	52.9412	91	1817	21.6914	0	0	3521	4	3517	117.401	0.105573	72	11257	15	3	0	6417.64	6.08263	21	-31.92	211	91	32	35	65	23	4	26	-3.625	-1097	-29.75	0	0	0
2019/03/27	08:03:02.216	4	22292	121	51.315898	18.008821	120	214	223	1.4	52.9412	91	1820	21.7273	0	0	3521	4	3517	117.411	0.105573	72	11267	16	3	0	6418.17	6.09268	21	-31.92	211	91	32	35	65	23	4	26	-3	-1105	-29.125	0	0	0
2019/03/27	08:03:02.575	6	22292	121	51.315898	18.008821	120	214	223	1.4	52.9412	91	1817	21.5012	0	0	3521	4	3517	117.423	0.105573	72	11249	16	3	0	6418.77	6.0765	21	-31.92	211	91	32	35	65	23	4	26	-3.25	-1103	-29	0	0	0
2019/03/27	08:03:02.968	3	22293	121	51.315898	18.008821	120	214	223	1.9	52.9412	91	1809	21.7854	0	0	3522	4	3518	117.438	0.105573	72	11260	16	3	0	6419.44	6.04975	21	-31.92	210	91	32	35	65	23	4	26	-3.375	-1151	-33.375	0	0	0
2019/03/27	08:03:03.223	6	22293	121	51.315919	18.008346	120	214	224	1.9	52.9412	91	1802	21.5124	0	0	3522	4	3518	117.447	0.105573	72	11257	16	3	0	6419.86	6.02431	21	-31.92	210	91	32	35	65	23	4	26	-4.125	-1158	-29.375	0	0	0
2019/03/27	08:03:03.482	8	22293	121	51.315919	18.008346	120	214	223	1.9	52.9412	91	1800	21.3	0	0	3522	4	3518	117.456	0.105573	72	11256	16	3	0	6420.29	6.01762	21	-31.92	210	91	32	35	65	23	4	26	-3.625	-1160	-31.25	0	0	0
2019/03/27	08:03:04.078	2	22293	121	51.315919	18.008346	120	214	223	1.9	52.9412	91	1803	21.3355	0	0	3523	4	3519	117.476	0.105573	72	11248	16	3	0	6421.29	5.99588	21	-31.92	211	91	32	35	65	23	4	26	-3.5	-1148	-32.75	0	0	0
2019/03/27	08:03:04.405	6	22293	121	51.31595	18.007872	120	214	223	1.4	52.9412	91	1805	21.3592	0	0	3523	4	3519	117.487	0.105573	72	11258	16	3	0	6421.83	6.00727	21	-31.92	210	92	32	35	65	23	4	26	-3.625	-1147	-32.375	0	0	0
2019/03/27	08:03:04.554	8	22293	121	51.31595	18.007872	120	214	222	1.9	52.9412	91	1805	21.3592	0	0	3523	4	3519	117.492	0.105573	72	11247	16	3	0	6422.08	6.00727	21	-31.92	211	91	32	35	65	23	4	26	-3.625	-1144	-29.75	0	0	0
2019/03/27	08:03:04.779	1	22293	121	51.31595	18.007872	120	214	223	1.9	52.9412	91	1808	21.3947	0	0	3524	4	3520	117.499	0.105573	72	11256	16	3	0	6422.46	6.01725	21	-31.92	211	91	32	35	65	23	4	26	-3.875	-1145	-33.875	0	0	0
2019/03/27	08:03:05.040	4	22293	121	51.31595	18.007872	120	214	224	1.9	52.9412	91	1806	21.5601	0	0	3524	4	3520	117.508	0.105573	71	11253	16	3	0	6422.89	6.00856	21	-31.92	211	91	32	35	65	23	4	26	-4.25	-1146	-33.625	0	0	0
2019/03/27	08:03:05.193	6	22293	121	51.315962	18.007386	119	213	223	1.9	52.9412	91	1806	21.5601	0	0	3524	4	3520	117.513	0.105573	71	11250	16	3	0	6423.15	6.00856	21	-31.92	210	91	32	35	65	23	4	26	-4	-1161	-29.875	0	0	0
2019/03/27	08:03:05.333	8	22293	121	51.315962	18.007386	119	213	224	1.9	52.9412	91	1797	21.4527	0	0	3524	4	3520	117.518	0.105573	71	11249	16	3	0	6423.38	5.97862	21	-31.92	210	91	32	35	65	23	4	26	-4.125	-1180	-29.5	0	0	0
2019/03/27	08:03:05.815	2	22293	121	51.315962	18.007386	119	213	224	1.9	52.9412	91	1795	21.4288	0	0	3525	4	3521	117.534	0.105573	71	11249	16	3	0	6424.18	5.97196	21	-31.92	209	91	32	35	65	23	4	26	-4.375	-1179	-34.125	0	0	0
2019/03/27	08:03:06.077	4	22293	121	51.315962	18.007386	119	213	224	1.4	52.9412	91	1793	21.4049	0	0	3525	4	3521	117.543	0.105573	71	11251	16	3	0	6424.61	5.97405	21	-31.92	209	91	32	35	65	23	4	26	-4.125	-1189	-29.5	0	0	0
2019/03/27	08:03:06.343	7	22293	121	51.315994	18.006916	120	214	223	1.9	52.9412	91	1793	21.4049	0	0	3525	4	3521	117.552	0.105573	71	11244	16	3	0	6425.06	5.97405	21	-31.92	209	91	32	35	65	23	4	26	-3.75	-1195	-33.5	0	0	0
2019/03/27	08:03:06.862	1	22293	121	51.315994	18.006916	120	214	224	-13.1	52.9412	91	1793	21.2172	0	0	3526	4	3522	117.569	0.105573	71	11247	16	3	0	6425.92	5.9754	21	-31.92	210	91	32	35	65	23	4	26	-3.75	-1184	-31.375	0	0	0
2019/03/27	08:03:07.168	3	22293	121	51.316024	18.006436	121	214	226	1.4	52.9412	91	1800	21.3	0	0	3526	4	3522	117.58	0.105573	71	11245	15	3	0	6426.43	5.994	21	-31.92	210	91	32	35	65	23	4	26	-4.125	-1164	-32.125	0	0	0
2019/03/27	08:03:07.402	5	22293	121	51.316024	18.006436	121	214	226	1.4	52.9412	91	1799	21.2882	0	0	3526	4	3522	117.587	0.105573	71	11248	16	3	0	6426.82	5.99067	21	-31.92	210	91	32	35	65	23	4	26	-3.5	-1169	-31.375	0	0	0
2019/03/27	08:03:07.723	8	22293	121	51.316024	18.006436	121	214	224	-2.4	52.9412	91	1803	21.3355	0	0	3526	4	3522	117.598	0.105573	71	11239	16	3	0	6427.35	6.00399	21	-31.92	211	91	32	35	65	23	4	26	-4.25	-1138	-31.625	0	0	0
2019/03/27	08:03:07.958	2	22293	121	51.316024	18.006436	121	214	226	-6.8	52.9412	91	1806	21.371	0	0	3527	4	3523	117.606	0.105573	71	11243	16	3	0	6427.74	6.00788	21	-31.92	211	91	32	35	65	23	4	26	-4.625	-1133	-28.5	0	0	0
2019/03/27	08:03:08.351	4	22293	121	51.316052	18.005966	119	214	223	1.9	52.9412	91	1806	21.5601	0	0	3527	4	3523	117.619	0.105573	71	11240	16	3	0	6428.4	6.02482	21	-31.92	211	91	32	35	65	23	4	26	-3.375	-1141	-33	0	0	0
2019/03/27	08:03:08.894	2	22293	121	51.316052	18.005966	119	214	223	1.4	52.9412	91	1810	21.6079	0	0	3528	4	3524	117.638	0.105573	71	11226	16	3	0	6429.31	6.03816	21	-31.92	210	91	32	35	65	23	4	26	-3.5	-1141	-30.125	0	0	0
2019/03/27	08:03:09.239	4	22293	121	51.316085	18.005492	119	214	224	-14.6	52.9412	91	1803	21.3355	0	0	3528	4	3524	117.649	0.105573	71	11234	16	3	0	6429.89	6.00129	21	-31.92	210	91	32	35	65	23	4	26	-3.625	-1141	-29.25	0	0	0
